#,用户,电子邮件,学校,名称,学号,总分数,#1 Arcaea Scoring System,#2 Subtask Dependency,#3 もしも,#4 さよならワンダーランド,#5 夢重力
1,SuperCowHorse,wENziVSktOKn@hydro.local,,SuperCowHorse,,500,100,100,100,100,100
1,rui_er,rDcYCoog24ZQ@hydro.local,,rui_er,,500,100,100,100,100,100
1,t7qwq,M2W5EGKjBVxh@hydro.local,,t7qwq,,500,100,100,100,100,100
1,ty_ak,Jbkr7jQfDQN2@hydro.local,,ty_ak,,500,100,100,100,100,100
1,Lzy,hamEXQelcYeJ@hydro.local,,Lzy,,500,100,100,100,100,100
1,EricWan,PyZzzffYNlov@hydro.local,,EricWan,,500,100,100,100,100,100
1,sunkuangzheng,5DusImr3yAi7@hydro.local,,sunkuangzheng,,500,100,100,100,100,100
8,jzs_thy,hGlhEsV4MPKH@hydro.local,,jzs_thy,,465,100,100,100,100,65
8,yangpafan,qGCzopCGipSx@hydro.local,,yangpafan,,465,100,100,100,100,65
8,sl_zhangjinfeng,5gYHpX0MRhwj@hydro.local,,sl_zhangjinfeng,,465,100,100,100,100,65
11,KDL_ANIPLEX,xOB3Ppt2aSqg@hydro.local,,KDL_ANIPLEX,,431,100,100,100,100,31
11,hanyixuanten,wDfMf7UltqgQ@hydro.local,,hanyixuanten,,431,100,100,100,100,31
11,zxdjmq,LmZMNnnA0PTK@hydro.local,,zxdjmq,,431,100,100,100,100,31
11,Alfred,zia8EksyvEc6@hydro.local,,Alfred,,431,100,100,100,100,31
11,dldlzqfs,zRln0hJNz7oX@hydro.local,,dldlzqfs,,431,100,100,100,100,31
11,xuyiluo,cxh9gfIwsbJT@hydro.local,,xuyiluo,,431,100,100,100,100,31
17,shuqiang,vfVPb3yf6xWl@hydro.local,,shuqiang,,417,100,100,100,17,100
18,Scean_Tong,yup4AWlHoxta@hydro.local,,Scean_Tong,,412,100,100,100,100,12
18,zcz0263,s50zRp7yqhr2@hydro.local,,zcz0263,,412,100,100,100,100,12
18,laoliu123,0d9wONCzkVsA@hydro.local,,laoliu123,,412,100,100,100,100,12
21,zhangyuanjun,N85BdnAAyBN5@hydro.local,,zhangyuanjun,,400,100,100,100,100,-
21,chenxumin1017,XvU5pHESKcRt@hydro.local,,chenxumin1017,,400,100,100,100,100,-
21,Lele_Programmer,fJ8OFBEJ3X7V@hydro.local,,Lele_Programmer,,400,100,100,100,100,-
21,_chicken_,1yb6YTnr4j41@hydro.local,,_chicken_,,400,100,100,100,100,-
21,shinzanmono,MvkvseKKCnlj@hydro.local,,shinzanmono,,400,100,100,100,100,-
21,Dream_World,FBB5z053I2pb@hydro.local,,Dream_World,,400,100,100,100,100,-
21,jianhe,OPbb2PFu3E5D@hydro.local,,jianhe,,400,100,100,100,100,-
21,Distored_Fate,3EjQ2yCKsOq1@hydro.local,,Distored_Fate,,400,100,100,100,100,-
29,mediocre_,aITpVlYkkKNB@hydro.local,,mediocre_,,392,100,100,100,61,31
30,hinata,dNIcBbIVLvmT@hydro.local,,hinata,,382,100,100,100,17,65
30,_ICX,re5yJRCQ4YUj@hydro.local,,_ICX,,382,100,100,100,17,65
32,moziqian,39kVsAipFMJS@hydro.local,,moziqian,,373,100,100,100,61,12
32,PCT2506,C16rPersPybA@hydro.local,,PCT2506,,373,100,100,100,61,12
32,hzx198,tzoJysfMtb5X@hydro.local,,hzx198,,373,100,100,100,61,12
32,Wan_Ye_Chu,OYot5Fyji9Qp@hydro.local,,Wan_Ye_Chu,,373,100,100,100,61,12
36,cly312,aYzHQntU0NaM@hydro.local,,cly312,,361,100,100,100,61,-
36,wzx7117,hI3lCaPRqZjH@hydro.local,,wzx7117,,361,100,100,100,61,-
36,abort,NP9FhbsbHb1J@hydro.local,,abort,,361,100,100,100,61,0
39,zibenlun,jGEbUmSjCDyY@hydro.local,,zibenlun,,348,100,100,100,17,31
39,midsummer_zyl,Z27kOd6RZWJY@hydro.local,,midsummer_zyl,,348,100,100,100,17,31
39,hejinming2012,wzmPTUAf3MOn@hydro.local,,hejinming2012,,348,100,100,100,17,31
42,倉见诗星,pyyqmLqmIeaY@hydro.local,,倉见诗星,,339,100,100,100,39,-
43,ChxNHD123,ga9sl7nB35o7@hydro.local,,ChxNHD123,,329,100,100,100,17,12
43,Zhai,ZI1y0vingSUn@hydro.local,,Zhai,,329,100,100,100,17,12
43,Li_Yichen,MFurSm1XliJx@hydro.local,,Li_Yichen,,329,100,100,100,17,12
43,sl-tongruizhe,MDGR8M4YrmM1@hydro.local,,sl-tongruizhe,,329,100,100,100,17,12
43,不CSP-J一等不改名,olanbMHuo87L@hydro.local,,不CSP-J一等不改名,,329,100,100,100,17,12
43,Duce.X,tiJPb7eyo75G@hydro.local,,Duce.X,,329,100,100,100,17,12
43,ylch,qi63HmJ69jpa@hydro.local,,ylch,,329,100,100,100,17,12
43,glass_goldfish,7Ixfyu5Vwsq5@hydro.local,,glass_goldfish,,329,100,100,100,17,12
43,fcking,siBeojE3cGUx@hydro.local,,fcking,,329,100,100,100,17,12
52,njy0511_flydream,tHm1B35GJp8q@hydro.local,,njy0511_flydream,,317,100,100,100,17,-
